SHAPE_ID,MBTA_ROUTE,DIRECTION,ROUTE_DESC,TRIP_HEADS,SEQUENCE,LATITUDE,LONGITUDE
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,330,42.363836,-71.058186
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,331,42.363845,-71.058289
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,332,42.363813,-71.058393
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,333,42.363694,-71.058394
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,334,42.363626,-71.058383
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,335,42.363573,-71.058355
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,336,42.363507,-71.058302
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,337,42.363443,-71.058328
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,338,42.363378,-71.05836
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,339,42.363301,-71.058415
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,340,42.363268,-71.058357
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,341,42.363101,-71.058147
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,0,42.267755,-71.092084
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,1,42.267874,-71.09155
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,2,42.267892,-71.091443
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,3,42.267922,-71.091371
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,4,42.267987,-71.091303
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,5,42.268052,-71.091267
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,6,42.268121,-71.091254
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,7,42.268176,-71.091258
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,8,42.26824,-71.091291
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,9,42.268293,-71.091355
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,10,42.268768,-71.092162
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,11,42.268968,-71.091835
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,12,42.269118,-71.091532
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,13,42.269164,-71.091449
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,14,42.269515,-71.090838
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,15,42.269852,-71.09023
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,16,42.269948,-71.090073
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,17,42.269998,-71.089979
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,18,42.270081,-71.089823
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,19,42.270112,-71.089754
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,20,42.270163,-71.089525
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,21,42.270172,-71.089331
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,22,42.270167,-71.089227
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,23,42.270145,-71.088916
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,24,42.270113,-71.08866
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,25,42.270118,-71.088417
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,26,42.270132,-71.088182
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,27,42.270183,-71.087884
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,28,42.270198,-71.087817
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,29,42.270244,-71.087627
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,30,42.270305,-71.08744
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,31,42.270386,-71.08719
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,32,42.270652,-71.086392
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,33,42.270822,-71.085875
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,34,42.27094,-71.085396
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,35,42.270985,-71.085181
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,36,42.271096,-71.084564
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,37,42.271119,-71.084444
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,38,42.271224,-71.083881
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,39,42.271248,-71.083753
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,40,42.271298,-71.083282
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,41,42.271334,-71.082924
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,42,42.271326,-71.08252
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,43,42.271324,-71.082414
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,44,42.27132,-71.082208
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,45,42.271323,-71.081845
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,46,42.27133,-71.081548
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,47,42.271333,-71.081422
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,48,42.271355,-71.080975
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,49,42.27137,-71.080774
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,50,42.271386,-71.080563
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,51,42.271408,-71.080159
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,52,42.271464,-71.079711
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,53,42.27154,-71.07924
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,54,42.271632,-71.078879
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,55,42.271693,-71.078615
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,56,42.271708,-71.078504
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,57,42.271711,-71.078395
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,58,42.271712,-71.078338
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,59,42.271701,-71.07813
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,60,42.271655,-71.077875
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,61,42.27157,-71.077453
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,62,42.271543,-71.077235
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,63,42.271527,-71.076986
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,64,42.271516,-71.076716
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,65,42.271525,-71.07639
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,66,42.271524,-71.076286
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,67,42.271523,-71.075961
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,68,42.271491,-71.075649
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,69,42.271428,-71.075297
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,70,42.27138,-71.075006
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,71,42.271363,-71.074875
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,72,42.271327,-71.074598
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,73,42.271274,-71.074293
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,74,42.271263,-71.074093
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,75,42.271268,-71.07394
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,76,42.271288,-71.073809
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,77,42.271349,-71.073614
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,78,42.271539,-71.073322
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,79,42.271688,-71.073114
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,80,42.27179,-71.072919
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,81,42.271831,-71.072766
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,82,42.271841,-71.072524
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,83,42.271854,-71.072083
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,84,42.271861,-71.072007
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,85,42.271884,-71.071748
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,86,42.271899,-71.071512
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,87,42.271934,-71.071225
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,88,42.271989,-71.070809
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,89,42.272009,-71.070684
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,90,42.272085,-71.070427
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,91,42.272249,-71.070018
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,92,42.272366,-71.069664
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,93,42.272419,-71.069543
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,94,42.272499,-71.069358
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,95,42.272404,-71.069007
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,96,42.272281,-71.068494
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,97,42.272261,-71.068391
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,98,42.27222,-71.068181
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,99,42.272216,-71.068018
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,100,42.272283,-71.068023
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,101,42.272459,-71.067998
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,102,42.272923,-71.067885
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,103,42.272958,-71.067876
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,104,42.273253,-71.067797
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,105,42.273257,-71.067796
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,106,42.273549,-71.067712
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,107,42.273897,-71.067621
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,108,42.273974,-71.0676
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,109,42.274576,-71.067438
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,110,42.275335,-71.067232
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,111,42.2754,-71.067215
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,112,42.275504,-71.067189
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,113,42.275577,-71.067169
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,114,42.276254,-71.066977
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,115,42.276325,-71.066956
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,116,42.276788,-71.066819
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,117,42.277529,-71.066606
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,118,42.277904,-71.066503
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,119,42.277949,-71.06649
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,120,42.278072,-71.066453
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,121,42.278332,-71.066376
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,122,42.278832,-71.06623
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,123,42.279518,-71.066047
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,124,42.279928,-71.06592
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,125,42.279994,-71.065902
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,126,42.280286,-71.065823
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,127,42.280422,-71.065786
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,128,42.280875,-71.065661
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,129,42.281061,-71.06561
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,130,42.281644,-71.06544
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,131,42.281936,-71.065356
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,132,42.282054,-71.065322
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,133,42.282235,-71.065279
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,134,42.283003,-71.065066
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,135,42.283027,-71.065055
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,136,42.283565,-71.064893
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,137,42.283646,-71.064868
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,138,42.283999,-71.064787
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,139,42.284276,-71.064714
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,140,42.28478,-71.064562
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,141,42.284882,-71.064533
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,142,42.284937,-71.064518
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,143,42.285283,-71.064422
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,144,42.285527,-71.064351
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,145,42.285726,-71.064295
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,146,42.285869,-71.064252
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,147,42.286168,-71.064179
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,148,42.286279,-71.064143
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,149,42.286667,-71.064039
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,150,42.286934,-71.063965
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,151,42.286998,-71.063945
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,152,42.287492,-71.063796
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,153,42.287778,-71.063726
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,154,42.288009,-71.063669
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,155,42.288112,-71.063643
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,156,42.288289,-71.063591
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,157,42.288547,-71.063515
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,158,42.288766,-71.06345
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,159,42.289358,-71.063289
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,160,42.289403,-71.063276
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,161,42.289459,-71.063261
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,162,42.289887,-71.063146
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,163,42.289966,-71.063115
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,164,42.290624,-71.062933
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,165,42.291121,-71.062805
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,166,42.291809,-71.062611
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,167,42.29194,-71.062571
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,168,42.29221,-71.062489
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,169,42.292284,-71.062468
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,170,42.292728,-71.062343
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,171,42.29301,-71.062259
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,172,42.293505,-71.06214
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,173,42.293555,-71.062124
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,174,42.293656,-71.062091
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,175,42.293728,-71.06207
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,176,42.294075,-71.061968
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,177,42.294204,-71.06193
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,178,42.294582,-71.061818
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,179,42.294979,-71.061694
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,180,42.29507,-71.061669
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,181,42.295133,-71.061649
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,182,42.295473,-71.061542
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,183,42.295643,-71.061499
1910023,191,1,Route 191_ inbound,Haymarket via Dudley & Fields Corner,184,42.296066,-71.061371
